ATP,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LPts,LRank,Location,Loser,Lsets,PSL,PSW,Round,Series,Surface,Tournament,UBL,UBW,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
3.0,10.0,1.03,3.0,11.0,1.04,Completed,Outdoor,1/7/06,8.5,1.05,3.0,6,,,,979.0,30.0,Doha,Monfils G.,0,15.5,1.054,The Final,International,Hard,Qatar Exxon Mobil Open,11.5,1.04,,,,,,6.0,7,,,,6725.0,1.0,Federer R.,2.0
4.0,,,3.0,,,Completed,Outdoor,1/8/06,,,2.0,2,,,,25.0,673.0,Auckland,King-Turner D.,0,,,1st Round,International,Hard,Heineken Open,,,,,,,,6.0,6,,,,519.0,72.0,Mayer F.,2.0
4.0,2.87,1.36,3.0,3.2,1.35,Completed,Outdoor,1/9/06,3.34,1.3,5.0,2,,,,590.0,61.0,Auckland,Carlsen K.,0,3.82,1.321,1st Round,International,Hard,Heineken Open,3.25,1.32,,,,,,7.0,6,,,,582.0,62.0,Murray A.,2.0
4.0,2.37,1.53,3.0,2.6,1.48,Completed,Outdoor,1/9/06,2.45,1.5,3.0,4,,,,544.0,69.0,Auckland,Zib T.,0,2.84,1.49,1st Round,International,Hard,Heineken Open,2.6,1.47,,,,,,6.0,6,,,,665.0,54.0,Wawrinka S.,2.0
4.0,1.33,3.0,3.0,1.42,2.85,Completed,Outdoor,1/9/06,1.37,2.92,6.0,1,,,,900.0,34.0,Auckland,Lopez F.,0,1.465,2.95,1st Round,International,Hard,Heineken Open,1.38,2.92,,,,,,7.0,6,,,,615.0,57.0,Vik R.,2.0
4.0,8.0,1.05,3.0,,,Completed,Outdoor,1/9/06,7.19,1.07,1.0,2,,,,105.0,309.0,Auckland,Nielsen M.,0,10.0,1.091,1st Round,International,Hard,Heineken Open,,,,,,,,6.0,6,,,,1360.0,21.0,Ancic M.,2.0
4.0,1.83,1.83,3.0,1.9,1.9,Completed,Outdoor,1/9/06,1.95,1.8,2.0,2,,,,684.0,52.0,Auckland,Baghdatis M.,0,1.935,1.971,1st Round,International,Hard,Heineken Open,1.94,1.82,,,,,,6.0,6,,,,1070.0,29.0,Nieminen J.,2.0
4.0,6.5,1.1,3.0,6.5,1.11,Completed,Outdoor,1/9/06,5.84,1.11,2.0,4,,,,536.0,71.0,Auckland,Montanes A.,0,8.2,1.125,1st Round,International,Hard,Heineken Open,5.8,1.12,,,,,,6.0,6,,,,1090.0,27.0,Rochus O.,2.0
4.0,1.83,1.83,3.0,1.9,1.9,Completed,Outdoor,1/10/06,1.97,1.78,1.0,2,,,,500.0,82.0,Auckland,Pavel A.,0,2.05,1.87,1st Round,International,Hard,Heineken Open,1.9,1.84,,,,,,6.0,6,,,,515.0,74.0,Hernych J.,2.0
4.0,2.25,1.57,3.0,2.45,1.55,Completed,Outdoor,1/10/06,2.25,1.6,3.0,4,,,,498.0,83.0,Auckland,Bracciali D.,0,2.54,1.61,1st Round,International,Hard,Heineken Open,2.22,1.62,,,,,,6.0,6,,,,407.0,104.0,Sluiter R.,2.0
4.0,1.16,4.5,3.0,1.2,4.55,Completed,Outdoor,1/10/06,1.17,4.67,6.0,6,2,,,1520.0,16.0,Auckland,Ginepri R.,1,1.22,5.15,1st Round,International,Hard,Heineken Open,1.18,4.6,,,,,,7.0,3,6,,,711.0,49.0,Martin A.,2.0
4.0,1.66,2.1,3.0,1.77,2.05,Retired,Outdoor,1/10/06,1.7,2.1,0.0,1,,,,910.0,32.0,Auckland,Volandri F.,0,1.82,2.12,1st Round,International,Hard,Heineken Open,1.72,2.05,,,,,,6.0,3,,,,564.0,66.0,Goldstein P.,1.0
4.0,3.5,1.25,3.0,3.5,1.3,Completed,Outdoor,1/10/06,3.0,1.35,5.0,2,,,,219.0,176.0,Auckland,Luzzi F.,0,3.87,1.315,1st Round,International,Hard,Heineken Open,,,,,,,,7.0,6,,,,1620.0,14.0,Ferrer D.,2.0
4.0,3.25,1.28,3.0,3.65,1.28,Completed,Outdoor,1/10/06,4.25,1.2,3.0,4,,,,492.0,85.0,Auckland,Horna L.,0,4.41,1.27,1st Round,International,Hard,Heineken Open,3.55,1.27,,,,,,6.0,6,,,,1790.0,11.0,Gonzalez F.,2.0
4.0,1.53,2.37,3.0,1.57,2.4,Retired,Outdoor,1/10/06,1.6,2.3,1.0,,,,,603.0,59.0,Auckland,Moodie W.,0,1.575,2.64,1st Round,International,Hard,Heineken Open,,,,,,,,2.0,,,,,518.0,73.0,Minar I.,0.0
4.0,1.66,2.1,3.0,1.77,2.05,Completed,Outdoor,1/10/06,1.64,2.17,4.0,4,,,,803.0,42.0,Auckland,Acasuso J.,0,1.735,2.26,1st Round,International,Hard,Heineken Open,1.63,2.2,,,,,,6.0,6,,,,795.0,44.0,Rochus C.,2.0
4.0,1.22,3.75,3.0,1.22,4.25,Completed,Outdoor,1/10/06,1.28,3.46,2.0,4,,,,1540.0,15.0,Auckland,Hrbaty D.,0,1.278,4.3,1st Round,International,Hard,Heineken Open,1.29,3.45,,,,,,6.0,6,,,,565.0,65.0,Massu N.,2.0
4.0,2.75,1.39,3.0,2.5,1.53,Completed,Outdoor,1/10/06,2.35,1.55,4.0,3,,,,407.0,104.0,Auckland,Sluiter R.,0,2.79,1.518,2nd Round,International,Hard,Heineken Open,2.62,1.46,,,,,,6.0,6,,,,1620.0,14.0,Ferrer D.,2.0
4.0,3.5,1.28,3.0,4.0,1.25,Completed,Outdoor,1/11/06,3.9,1.25,4.0,3,,,,564.0,66.0,Auckland,Goldstein P.,0,3.84,1.318,2nd Round,International,Hard,Heineken Open,3.75,1.25,,,,,,6.0,6,,,,1070.0,29.0,Nieminen J.,2.0
4.0,2.2,1.61,3.0,2.45,1.55,Completed,Outdoor,1/11/06,2.4,1.53,2.0,2,,,,711.0,49.0,Auckland,Martin A.,0,2.62,1.581,2nd Round,International,Hard,Heineken Open,2.42,1.53,,,,,,6.0,6,,,,665.0,54.0,Wawrinka S.,2.0
4.0,2.0,1.72,3.0,2.15,1.7,Completed,Outdoor,1/11/06,1.97,1.78,3.0,6,,,,582.0,62.0,Auckland,Murray A.,0,2.25,1.741,2nd Round,International,Hard,Heineken Open,1.98,1.78,,,,,,6.0,7,,,,1360.0,21.0,Ancic M.,2.0
4.0,2.62,1.44,3.0,2.65,1.48,Completed,Outdoor,1/11/06,2.45,1.5,1.0,5,,,,515.0,74.0,Auckland,Hernych J.,0,2.79,1.518,2nd Round,International,Hard,Heineken Open,2.5,1.5,,,,,,6.0,7,,,,1090.0,27.0,Rochus O.,2.0
4.0,2.0,1.72,3.0,2.0,1.81,Completed,Outdoor,1/11/06,2.13,1.67,2.0,2,,,,615.0,57.0,Auckland,Vik R.,0,2.08,1.847,2nd Round,International,Hard,Heineken Open,2.05,1.73,,,,,,6.0,6,,,,519.0,72.0,Mayer F.,2.0
4.0,2.5,1.5,3.0,2.65,1.48,Completed,Outdoor,1/11/06,2.6,1.46,4.0,2,,,,795.0,44.0,Auckland,Rochus C.,0,2.77,1.524,2nd Round,International,Hard,Heineken Open,2.5,1.5,,,,,,6.0,6,,,,565.0,65.0,Massu N.,2.0
4.0,4.33,1.19,3.0,5.0,1.17,Completed,Outdoor,1/11/06,4.67,1.17,1.0,4,,,,518.0,73.0,Auckland,Minar I.,0,5.35,1.211,2nd Round,International,Hard,Heineken Open,4.55,1.18,,,,,,6.0,6,,,,1790.0,11.0,Gonzalez F.,2.0
4.0,1.83,1.83,3.0,2.0,1.77,Completed,Outdoor,1/11/06,2.0,1.75,3.0,4,,,,519.0,72.0,Auckland,Mayer F.,0,2.24,1.746,Quarterfinals,International,Hard,Heineken Open,2.08,1.71,,,,,,6.0,6,,,,665.0,54.0,Wawrinka S.,2.0
4.0,2.37,1.53,3.0,2.35,1.6,Completed,Outdoor,1/12/06,2.18,1.65,3.0,6,,,,565.0,65.0,Auckland,Massu N.,0,2.68,1.562,Quarterfinals,International,Hard,Heineken Open,2.24,1.62,,,,,,6.0,7,,,,1070.0,29.0,Nieminen J.,2.0
4.0,1.53,2.37,3.0,1.6,2.35,Completed,Outdoor,1/12/06,1.53,2.4,0.0,3,,,,1790.0,11.0,Auckland,Gonzalez F.,0,1.645,2.45,Quarterfinals,International,Hard,Heineken Open,1.57,2.33,,,,,,6.0,6,,,,1360.0,21.0,Ancic M.,2.0
4.0,1.72,2.0,3.0,1.85,1.95,Completed,Outdoor,1/12/06,1.7,2.1,2.0,0,,,,1620.0,14.0,Auckland,Ferrer D.,0,1.943,1.962,Quarterfinals,International,Hard,Heineken Open,1.8,1.96,,,,,,6.0,6,,,,1090.0,27.0,Rochus O.,2.0
4.0,3.25,1.33,3.0,3.05,1.38,Completed,Outdoor,1/13/06,2.92,1.375,3.0,1,,,,665.0,54.0,Auckland,Wawrinka S.,0,3.41,1.383,Semifinals,International,Hard,Heineken Open,2.95,1.38,,,,,,6.0,6,,,,1360.0,21.0,Ancic M.,2.0
4.0,1.72,2.0,3.0,1.73,2.1,Completed,Outdoor,1/13/06,1.76,1.99,4.0,7,6,,,1090.0,27.0,Auckland,Rochus O.,1,1.741,2.25,Semifinals,International,Hard,Heineken Open,1.74,2.06,,,,,,6.0,6,7,,,1070.0,29.0,Nieminen J.,2.0
4.0,1.44,2.62,3.0,1.45,2.75,Completed,Outdoor,1/14/06,1.5,2.45,2.0,2,,,,1360.0,21.0,Auckland,Ancic M.,0,1.457,2.99,The Final,International,Hard,Heineken Open,1.47,2.66,,,,,,6.0,6,,,,1070.0,29.0,Nieminen J.,2.0
5.0,1.22,3.75,3.0,1.25,4.0,Completed,Outdoor,1/9/06,1.21,4.06,6.0,3,5,,,1500.0,18.0,Sydney,Ferrero J.C.,1,1.313,3.9,1st Round,International,Hard,Sydney International,1.23,3.95,,,,,,4.0,6,7,,,269.0,154.0,Guccione C.,2.0
5.0,1.66,2.1,3.0,1.67,2.2,Completed,Outdoor,1/9/06,1.55,2.35,2.0,6,,,,755.0,46.0,Sydney,Chela J.I.,0,1.746,2.24,1st Round,International,Hard,Sydney International,1.6,2.27,,,,,,6.0,7,,,,675.0,53.0,Melzer J.,2.0
5.0,1.72,2.0,3.0,1.9,1.9,Completed,Outdoor,1/9/06,1.87,1.87,4.0,3,,,,713.0,48.0,Sydney,Mathieu P.H.,0,1.909,2.0,1st Round,International,Hard,Sydney International,1.85,1.9,,,,,,6.0,6,,,,687.0,51.0,Calleri A.,2.0
5.0,2.2,1.61,3.0,2.4,1.57,Completed,Outdoor,1/9/06,2.3,1.6,6.0,6,3,,,856.0,37.0,Sydney,Hanescu V.,1,2.41,1.662,1st Round,International,Hard,Sydney International,2.4,1.54,,,,,,7.0,3,6,,,560.0,67.0,Karlovic I.,2.0
5.0,6.0,1.11,3.0,7.5,1.08,Completed,Outdoor,1/9/06,7.19,1.07,6.0,5,3,,,515.0,75.0,Sydney,Spadea V.,1,8.2,1.125,1st Round,International,Hard,Sydney International,6.7,1.1,,,,,,2.0,7,6,,,2465.0,4.0,Hewitt L.,2.0
5.0,3.5,1.25,3.0,3.65,1.28,Completed,Outdoor,1/9/06,3.75,1.25,6.0,4,,,,779.0,45.0,Sydney,Sanguinetti D.,0,4.11,1.293,1st Round,International,Hard,Sydney International,3.35,1.3,,,,,,7.0,6,,,,1230.0,23.0,Blake J.,2.0
5.0,1.36,2.87,3.0,1.33,3.3,Completed,Outdoor,1/9/06,1.26,3.59,1.0,6,2,,,945.0,30.0,Sydney,Dent T.,1,1.362,3.56,1st Round,International,Hard,Sydney International,1.37,2.96,,,,,,6.0,2,6,,,558.0,68.0,Clement A.,2.0
5.0,1.39,2.75,3.0,1.45,2.75,Completed,Outdoor,1/10/06,1.45,2.6,2.0,4,,,,1511.0,17.0,Sydney,Gasquet R.,0,1.498,2.81,1st Round,International,Hard,Sydney International,1.44,2.68,,,,,,6.0,6,,,,1120.0,26.0,Andreev I.,2.0
5.0,1.36,2.87,3.0,1.42,2.85,Completed,Outdoor,1/10/06,1.37,2.92,3.0,2,,,,925.0,31.0,Sydney,Verdasco F.,0,1.435,3.1,1st Round,International,Hard,Sydney International,1.38,2.9,,,,,,6.0,6,,,,477.0,86.0,Monaco J.,2.0
5.0,1.61,2.2,3.0,1.62,2.3,Completed,Outdoor,1/10/06,1.6,2.3,6.0,3,,,,1490.0,19.0,Sydney,Robredo T.,0,1.676,2.38,1st Round,International,Hard,Sydney International,1.61,2.25,,,,,,7.0,6,,,,655.0,55.0,Tursunov D.,2.0
5.0,1.72,2.0,3.0,1.9,1.9,Completed,Outdoor,1/10/06,1.95,1.8,7.0,2,4,,,580.0,63.0,Sydney,Santoro F.,1,1.893,2.02,1st Round,International,Hard,Sydney International,1.8,1.96,,,,,,5.0,6,6,,,856.0,38.0,Serra F.,2.0
5.0,1.72,2.0,3.0,1.81,2.0,Completed,Outdoor,1/10/06,1.87,1.87,3.0,7,3,,,477.0,87.0,Sydney,Vliegen K.,1,1.862,2.06,1st Round,International,Hard,Sydney International,1.77,2.0,,,,,,6.0,6,6,,,597.0,60.0,Seppi A.,2.0
5.0,1.28,3.25,3.0,1.33,3.3,Completed,Outdoor,1/10/06,1.32,3.22,6.0,6,,,,836.0,39.0,Sydney,Malisse X.,0,1.408,3.25,1st Round,International,Hard,Sydney International,1.36,3.0,,,,,,7.0,7,,,,290.0,144.0,Luczak P.,2.0
5.0,1.39,2.75,3.0,1.48,2.65,Completed,Outdoor,1/10/06,1.5,2.5,3.0,4,,,,1440.0,20.0,Sydney,Stepanek R.,0,1.556,2.7,1st Round,International,Hard,Sydney International,1.5,2.5,,,,,,6.0,6,,,,705.0,50.0,Srichaphan P.,2.0
5.0,1.9,1.8,3.0,1.85,1.95,Completed,Outdoor,1/10/06,1.8,1.95,7.0,5,6,,,1080.0,28.0,Sydney,Grosjean S.,1,1.847,2.08,1st Round,International,Hard,Sydney International,1.88,1.88,,,,,,5.0,7,7,,,885.0,35.0,Moya C.,2.0
5.0,2.1,1.66,3.0,2.1,1.72,Completed,Outdoor,1/10/06,2.05,1.75,6.0,3,,,,1250.0,22.0,Sydney,Berdych T.,0,2.32,1.704,1st Round,International,Hard,Sydney International,1.96,1.8,,,,,,7.0,6,,,,2355.0,6.0,Davydenko N.,2.0
5.0,3.25,1.33,3.0,2.95,1.4,Completed,Outdoor,1/11/06,3.22,1.32,7.0,6,6,,,290.0,144.0,Sydney,Luczak P.,1,3.26,1.407,2nd Round,International,Hard,Sydney International,3.1,1.34,,,,,,6.0,7,7,,,1120.0,26.0,Andreev I.,2.0
5.0,2.5,1.5,3.0,2.6,1.5,Completed,Outdoor,1/11/06,2.28,1.58,6.0,3,,,,477.0,86.0,Sydney,Monaco J.,0,2.69,1.559,2nd Round,International,Hard,Sydney International,,,,,,,,7.0,6,,,,558.0,68.0,Clement A.,2.0
5.0,2.25,1.57,3.0,2.5,1.53,Walkover,Outdoor,1/11/06,2.53,1.48,,,,,,885.0,35.0,Sydney,Moya C.,,2.52,1.617,2nd Round,International,Hard,Sydney International,2.28,1.6,,,,,,,,,,,1230.0,23.0,Blake J.,
5.0,1.8,1.9,3.0,1.9,1.9,Completed,Outdoor,1/11/06,1.87,1.87,6.0,2,,,,856.0,38.0,Sydney,Serra F.,0,2.0,1.909,2nd Round,International,Hard,Sydney International,1.88,1.86,,,,,,7.0,6,,,,655.0,55.0,Tursunov D.,2.0
5.0,4.0,1.22,3.0,4.55,1.2,Completed,Outdoor,1/11/06,3.75,1.25,1.0,4,,,,675.0,53.0,Sydney,Melzer J.,0,4.54,1.26,2nd Round,International,Hard,Sydney International,4.05,1.22,,,,,,6.0,6,,,,2465.0,4.0,Hewitt L.,2.0
5.0,3.25,1.33,3.0,3.3,1.33,Completed,Outdoor,1/11/06,3.1,1.35,4.0,6,,,,687.0,51.0,Sydney,Calleri A.,0,3.54,1.365,2nd Round,International,Hard,Sydney International,3.35,1.3,,,,,,6.0,7,,,,2355.0,6.0,Davydenko N.,2.0
5.0,2.37,1.53,3.0,2.25,1.65,Completed,Outdoor,1/11/06,2.35,1.55,5.0,6,,,,269.0,154.0,Sydney,Guccione C.,0,2.38,1.676,2nd Round,International,Hard,Sydney International,2.14,1.67,,,,,,7.0,7,,,,597.0,60.0,Seppi A.,2.0
5.0,1.83,1.83,3.0,1.95,1.85,Completed,Outdoor,1/12/06,1.91,1.83,6.0,6,,,,560.0,67.0,Sydney,Karlovic I.,0,2.01,1.901,2nd Round,International,Hard,Sydney International,1.85,1.9,,,,,,7.0,7,,,,705.0,50.0,Srichaphan P.,2.0
5.0,1.83,1.83,3.0,1.81,2.0,Completed,Outdoor,1/12/06,1.7,2.1,2.0,6,4,,,655.0,55.0,Sydney,Tursunov D.,1,1.752,2.23,Quarterfinals,International,Hard,Sydney International,1.7,2.1,,,,,,6.0,3,6,,,1120.0,26.0,Andreev I.,2.0
5.0,4.0,1.22,3.0,3.65,1.28,Completed,Outdoor,1/12/06,3.46,1.28,6.0,1,4,,,558.0,68.0,Sydney,Clement A.,1,4.21,1.285,Quarterfinals,International,Hard,Sydney International,3.3,1.31,,,,,,3.0,6,6,,,1230.0,23.0,Blake J.,2.0
5.0,1.11,6.0,3.0,1.15,5.5,Completed,Outdoor,1/12/06,1.17,4.67,6.0,5,5,,,2465.0,4.0,Sydney,Hewitt L.,1,1.164,6.5,Quarterfinals,International,Hard,Sydney International,1.18,4.6,,,,,,4.0,7,7,,,597.0,60.0,Seppi A.,2.0
5.0,,,3.0,,,Walkover,Outdoor,1/12/06,,,,,,,,705.0,50.0,Sydney,Srichaphan P.,,3.59,1.346,Quarterfinals,International,Hard,Sydney International,,,,,,,,,,,,,2355.0,6.0,Davydenko N.,
5.0,2.25,1.57,3.0,2.3,1.62,Completed,Outdoor,1/13/06,2.12,1.67,2.0,6,2,,,597.0,60.0,Sydney,Seppi A.,1,2.49,1.629,Semifinals,International,Hard,Sydney International,2.18,1.66,,,,,,6.0,2,6,,,1120.0,26.0,Andreev I.,2.0
5.0,2.0,1.72,3.0,2.1,1.73,Completed,Outdoor,1/13/06,1.97,1.78,4.0,2,,,,2355.0,6.0,Sydney,Davydenko N.,0,2.09,1.84,Semifinals,International,Hard,Sydney International,1.95,1.82,,,,,,6.0,6,,,,1230.0,23.0,Blake J.,2.0
5.0,3.25,1.33,3.0,3.3,1.33,Completed,Outdoor,1/14/06,2.85,1.4,2.0,6,6,,,1120.0,26.0,Sydney,Andreev I.,1,3.46,1.376,The Final,International,Hard,Sydney International,2.95,1.38,,,,,,6.0,3,7,,,1230.0,23.0,Blake J.,2.0
6.0,3.0,1.36,5.0,2.95,1.4,Completed,Outdoor,1/16/06,2.67,1.44,1.0,4,2,,,675.0,55.0,Melbourne,Melzer J.,0,3.35,1.392,1st Round,Grand Slam,Hard,Australian Open,2.92,1.38,,,,,,6.0,6,6,,,1495.0,18.0,Ginepri R.,3.0
6.0,4.5,1.16,5.0,5.25,1.16,Retired,Outdoor,1/16/06,6.23,1.1,2.0,0,,,,397.0,107.0,Melbourne,Sabau R.,0,6.05,1.18,1st Round,Grand Slam,Hard,Australian Open,5.0,1.15,,,,,,6.0,5,,,,2050.0,10.0,Gaudio G.,1.0
6.0,1.9,1.8,5.0,1.95,1.85,Completed,Outdoor,1/16/06,1.95,1.8,6.0,3,1,4.0,,863.0,37.0,Melbourne,Serra F.,1,2.02,1.893,1st Round,Grand Slam,Hard,Australian Open,1.95,1.8,,,,,,4.0,6,6,6.0,,1635.0,14.0,Ferrer D.,3.0
6.0,1.57,2.25,5.0,1.65,2.25,Completed,Outdoor,1/16/06,1.58,2.28,6.0,3,6,3.0,,463.0,87.0,Melbourne,Schuettler R.,1,1.709,2.31,1st Round,Grand Slam,Hard,Australian Open,1.58,2.32,,,,,,3.0,6,7,6.0,,295.0,143.0,Burgsmuller L.,3.0
6.0,2.0,1.72,5.0,2.05,1.75,Completed,Outdoor,1/16/06,1.99,1.76,1.0,6,2,,,256.0,161.0,Melbourne,Lu Y.H.,0,2.08,1.847,1st Round,Grand Slam,Hard,Australian Open,2.0,1.75,,,,,,6.0,7,6,,,498.0,80.0,Bracciali D.,3.0
6.0,4.0,1.22,5.0,4.0,1.25,Completed,Outdoor,1/16/06,4.45,1.2,6.0,3,6,2.0,,400.0,106.0,Melbourne,Vicente F.,1,4.6,1.25,1st Round,Grand Slam,Hard,Australian Open,4.2,1.2,,,,,,2.0,6,7,6.0,,455.0,90.0,Hernych J.,3.0
6.0,7.0,1.07,5.0,5.75,1.14,Completed,Outdoor,1/16/06,5.84,1.11,1.0,2,2,,,83.0,368.0,Melbourne,Rehnquist B.,0,6.52,1.163,1st Round,Grand Slam,Hard,Australian Open,6.3,1.1,,,,,,6.0,6,6,,,1440.0,20.0,Stepanek R.,3.0
6.0,1.25,3.75,5.0,1.28,3.65,Completed,Outdoor,1/16/06,1.21,4.06,6.0,2,0,1.0,,578.0,66.0,Melbourne,Bjorkman J.,1,1.295,4.09,1st Round,Grand Slam,Hard,Australian Open,1.21,4.1,,,,,,3.0,6,6,6.0,,218.0,177.0,Gremelmayr D.,3.0
6.0,9.0,1.04,5.0,9.0,1.06,Completed,Outdoor,1/16/06,9.35,1.04,2.0,2,6,7.0,1.0,370.0,121.0,Melbourne,Udomchoke D.,2,15.0,1.056,1st Round,Grand Slam,Hard,Australian Open,8.0,1.06,,,,,,6.0,6,1,6.0,6.0,2370.0,4.0,Nalbandian D.,3.0
6.0,6.0,1.11,5.0,7.0,1.1,Completed,Outdoor,1/16/06,6.75,1.1,6.0,2,3,0.0,,536.0,72.0,Melbourne,Montanes A.,1,8.0,1.128,1st Round,Grand Slam,Hard,Australian Open,7.6,1.07,,,,,,4.0,6,6,6.0,,735.0,46.0,Wawrinka S.,3.0
6.0,3.0,1.36,5.0,3.2,1.35,Completed,Outdoor,1/16/06,3.22,1.32,6.0,5,0,,,383.0,115.0,Melbourne,Gimelstob J.,0,3.71,1.332,1st Round,Grand Slam,Hard,Australian Open,3.05,1.35,,,,,,7.0,7,6,,,684.0,54.0,Baghdatis M.,3.0
6.0,8.5,1.05,5.0,10.0,1.05,Completed,Outdoor,1/16/06,7.79,1.06,2.0,3,1,,,103.0,313.0,Melbourne,Kimmich M.,0,14.98,1.057,1st Round,Grand Slam,Hard,Australian Open,9.0,1.05,,,,,,6.0,6,6,,,1230.0,24.0,Nieminen J.,3.0
6.0,3.5,1.28,5.0,3.2,1.35,Completed,Outdoor,1/16/06,3.22,1.32,4.0,6,3,4.0,,692.0,52.0,Melbourne,Calleri A.,1,3.75,1.328,1st Round,Grand Slam,Hard,Australian Open,3.1,1.34,,,,,,6.0,4,6,6.0,,1390.0,21.0,Ancic M.,3.0
6.0,1.25,3.75,5.0,1.2,4.55,Completed,Outdoor,1/16/06,1.2,4.45,4.0,6,6,6.0,4.0,885.0,35.0,Melbourne,Moya C.,2,1.217,5.21,1st Round,Grand Slam,Hard,Australian Open,1.21,4.15,,,,,,6.0,7,4,3.0,6.0,485.0,82.0,Pavel A.,3.0
6.0,2.25,1.57,5.0,2.3,1.62,Retired,Outdoor,1/16/06,2.0,1.75,2.0,5,1,,,481.0,83.0,Melbourne,Zabaleta M.,0,2.21,1.763,1st Round,Grand Slam,Hard,Australian Open,,,,,,,,6.0,7,4,,,423.0,98.0,Wang Y.T.,2.0
6.0,7.5,1.07,5.0,8.0,1.08,Completed,Outdoor,1/16/06,7.79,1.06,6.0,6,4,2.0,,385.0,113.0,Melbourne,Hernandez O.,1,8.6,1.119,1st Round,Grand Slam,Hard,Australian Open,8.0,1.06,,,,,,3.0,7,6,6.0,,603.0,60.0,Moodie W.,3.0
6.0,1.44,2.62,5.0,1.55,2.45,Completed,Outdoor,1/16/06,1.5,2.45,6.0,3,6,,,368.0,122.0,Melbourne,Waske A.,0,1.602,2.56,1st Round,Grand Slam,Hard,Australian Open,1.52,2.44,,,,,,7.0,6,7,,,183.0,203.0,Faurel J.C.,3.0
6.0,1.14,5.0,5.0,1.15,5.5,Completed,Outdoor,1/16/06,1.18,4.45,6.0,3,6,,,920.0,31.0,Melbourne,Dent T.,0,1.2,5.51,1st Round,Grand Slam,Hard,Australian Open,1.17,4.7,,,,,,7.0,6,7,,,393.0,110.0,Garcia-Lopez G.,3.0
6.0,2.62,1.44,5.0,2.75,1.45,Completed,Outdoor,1/16/06,2.75,1.42,5.0,2,4,,,428.0,96.0,Melbourne,Dlouhy L.,0,3.09,1.437,1st Round,Grand Slam,Hard,Australian Open,2.66,1.44,,,,,,7.0,6,6,,,500.0,79.0,Kohlschreiber P.,3.0
6.0,7.0,1.08,5.0,8.0,1.08,Completed,Outdoor,1/16/06,6.75,1.1,6.0,4,6,,,283.0,148.0,Melbourne,Guccione C.,0,12.0,1.071,1st Round,Grand Slam,Hard,Australian Open,7.5,1.07,,,,,,7.0,6,7,,,2180.0,8.0,Ljubicic I.,3.0
6.0,6.0,1.11,5.0,8.0,1.08,Completed,Outdoor,1/16/06,6.75,1.1,5.0,3,7,1.0,,442.0,92.0,Melbourne,Reynolds B.,1,8.75,1.111,1st Round,Grand Slam,Hard,Australian Open,6.4,1.1,,,,,,7.0,6,6,6.0,,1250.0,23.0,Berdych T.,3.0
6.0,6.5,1.1,5.0,7.0,1.1,Completed,Outdoor,1/16/06,6.75,1.1,2.0,5,3,,,461.0,88.0,Melbourne,Behrend T.,0,7.6,1.138,1st Round,Grand Slam,Hard,Australian Open,6.2,1.1,,,,,,6.0,7,6,,,900.0,33.0,Lopez F.,3.0
6.0,2.2,1.61,5.0,2.25,1.65,Completed,Outdoor,1/16/06,2.3,1.6,6.0,0,2,3.0,,515.0,73.0,Melbourne,Spadea V.,1,2.51,1.621,1st Round,Grand Slam,Hard,Australian Open,2.28,1.58,,,,,,3.0,6,6,6.0,,580.0,65.0,Santoro F.,3.0
6.0,2.75,1.39,5.0,3.15,1.36,Retired,Outdoor,1/16/06,3.35,1.3,2.0,1,0,,,429.0,95.0,Melbourne,Daniel M.,0,3.09,1.437,1st Round,Grand Slam,Hard,Australian Open,3.0,1.36,,,,,,6.0,6,3,,,255.0,162.0,Benneteau J.,2.0
6.0,5.5,1.12,5.0,6.0,1.13,Completed,Outdoor,1/16/06,6.75,1.1,4.0,6,3,,,425.0,97.0,Melbourne,Vanek J.,0,7.8,1.133,1st Round,Grand Slam,Hard,Australian Open,5.25,1.14,,,,,,6.0,7,6,,,1490.0,19.0,Robredo T.,3.0
6.0,1.39,2.87,5.0,1.45,2.75,Completed,Outdoor,1/16/06,1.4,2.85,6.0,2,6,6.0,3.0,600.0,61.0,Melbourne,Massu N.,2,1.556,2.7,1st Round,Grand Slam,Hard,Australian Open,1.44,2.7,,,,,,7.0,6,3,4.0,6.0,365.0,123.0,Simon G.,3.0
6.0,7.0,1.08,5.0,8.0,1.08,Completed,Outdoor,1/16/06,7.19,1.07,2.0,3,6,6.0,,768.0,45.0,Melbourne,Acasuso J.,1,8.75,1.111,1st Round,Grand Slam,Hard,Australian Open,5.75,1.12,,,,,,6.0,6,4,7.0,,1390.0,22.0,Blake J.,3.0
6.0,1.9,1.8,5.0,2.05,1.77,Completed,Outdoor,1/16/06,1.95,1.8,5.0,7,4,2.0,,795.0,42.0,Melbourne,Youzhny M.,1,2.17,1.787,1st Round,Grand Slam,Hard,Australian Open,2.0,1.75,,,,,,7.0,5,6,6.0,,836.0,39.0,Malisse X.,3.0
